,ID,title,link,file_exists
0,,Thông báo Tuyển dụng của Bộ Ngoại giao năm 2020,https://vnembassy-vientiane.mofa.gov.vn/vi-vn/News/EmbassyNews/Trang/Th%C3%B4ng-b%C3%A1o-Tuy%E1%BB%83n-d%E1%BB%A5ng-c%E1%BB%A7a-B%E1%BB%99-Ngo%E1%BA%A1i-giao-n%C4%83m-2020.aspx?p=5,0
1,,Chính sách về quản lý người nước ngoài bất hợp pháp mới được ...,https://vnembassy-seoul.mofa.gov.vn/vi-vn/News/EmbassyNews/Trang/Ch%C3%ADnh-s%C3%A1ch-v%E1%BB%81-qu%E1%BA%A3n-l%C3%BD-ng%C6%B0%E1%BB%9Di-n%C6%B0%E1%BB%9Bc-ngo%C3%A0i-b%E1%BA%A5t-h%E1%BB%A3p-ph%C3%A1p-m%E1%BB%9Bi-%C4%91%C6%B0%E1%BB%A3c-ban-h%C3%A0nh-c%E1%BB%A7a-H%C3%A0n-Qu%E1%BB%91c.aspx,0
2,,Ủy ban ASEAN tại Cairo giao lưu với Học viện Ngoại giao Ai Cập,https://vnembassy-cairo.mofa.gov.vn/vi-vn/News/EmbassyNews/Trang/%E1%BB%A6y-ban-ASEAN-t%E1%BA%A1i-Cairo-giao-l%C6%B0u-v%E1%BB%9Bi-H%E1%BB%8Dc-vi%E1%BB%87n-Ngo%E1%BA%A1i-giao-Ai-C%E1%BA%ADp.aspx,0
3,,"Thông tin chính sách kinh tế, đầu tư, xu thế mới trong kinh tế Ba Lan ...",https://ngkt.mofa.gov.vn/thong-tin-chinh-sach-kinh-te-dau-tu-xu-the-moi-trong-kinh-te-ba-lan-thang-7-2024/,0
4,,Dự báo kinh tế Mỹ cuối năm 2023 và năm 2024 | Trang Ngoại giao ...,https://ngkt.mofa.gov.vn/du-bao-kinh-te-my-cuoi-nam-2023-va-nam-2024/,0
5,,Thông báo Tuyển dụng của Bộ Ngoại giao năm 2020,https://vnembassy-vientiane.mofa.gov.vn/vi-vn/News/EmbassyNews/Trang/Th%C3%B4ng-b%C3%A1o-Tuy%E1%BB%83n-d%E1%BB%A5ng-c%E1%BB%A7a-B%E1%BB%99-Ngo%E1%BA%A1i-giao-n%C4%83m-2020.aspx?p=21,0
6,,THÔNG BÁO TUYỂN SINH ĐI HỌC THEO DIỆN HỌC BỔNG HIỆP ...,https://vnembassy-moscow.mofa.gov.vn/vi-vn/News/EmbassyNews/Trang/TH%C3%94NG-B%C3%81O-TUY%E1%BB%82N-SINH-%C4%90I-H%E1%BB%8CC-THEO-DI%E1%BB%86N-H%E1%BB%8CC-B%E1%BB%94NG-HI%E1%BB%86P-%C4%90%E1%BB%8ANH--T%E1%BA%A0I-LI%C3%8AN-BANG-NGA-N%C4%82M-2023.aspx,0
7,,Thăm lãnh sự công dân bị tạm giam tại Okinawa,https://vnconsulate-fukuoka.mofa.gov.vn/vi-vn/News/ConsulateNews/Trang/Th%C4%83m-l%C3%A3nh-s%E1%BB%B1-c%C3%B4ng-d%C3%A2n-b%E1%BB%8B-t%E1%BA%A1m-giam-t%E1%BA%A1i-Okinawa.aspx,0
8,,Thủ tướng Malaysia Dato' Sri Ismail Sabri bin Yaakob kết thúc tốt ...,https://vnembassy-kualalumpur.mofa.gov.vn/vi-vn/News/EmbassyNews/Trang/Th%E1%BB%A7-t%C6%B0%E1%BB%9Bng-Malaysia-Dato%E2%80%99-Sri-Ismail-Sabri-bin-Yaakob-k%E1%BA%BFt-th%C3%BAc-t%E1%BB%91t-%C4%91%E1%BA%B9p-chuy%E1%BA%BFn-th%C4%83m-ch%C3%ADnh-th%E1%BB%A9c-Vi%E1%BB%87t-Nam.aspx,0
9,,Bộ Nội vụ tuyển dụng 08 chỉ tiêu biên chế công chức năm 2024 theo ...,https://moha.gov.vn/tintuc/Pages/danh-sach-tin-noi-bat.aspx?ItemID=55982,https://moha.gov.vn/KND/TT/Lists/TinTuc/Attachments/55982/1420241839TB1685_TB-BNV tuyen dung CC theo ND140.pdf
